date,open,high,low,close,adjusted_close,volume,warning,symbol
2025-04-11,1275,1340,1255,1310,1228.503,27972400,,UNVR.JK
2025-04-14,1310,1420,1310,1360,1275.3925,49982800,,UNVR.JK
2025-04-15,1375,1380,1325,1330,1247.2588,30552000,,UNVR.JK
2025-04-16,1335,1355,1300,1320,1237.8809,21173800,,UNVR.JK
2025-04-17,1335,1345,1305,1320,1237.8809,18038000,,UNVR.JK
2025-04-21,1320,1415,1310,1345,1261.3256,43443800,,UNVR.JK
2025-04-22,1350,1400,1335,1385,1298.8372,31082500,,UNVR.JK
2025-04-23,1410,1450,1390,1425,1336.3487,57026800,,UNVR.JK
2025-04-24,1450,1500,1435,1495,1401.9939,77362800,,UNVR.JK
2025-04-25,1530,1865,1530,1750,1641.13,238892100,,UNVR.JK
2025-04-28,1760,1795,1650,1665,1561.418,80356100,,UNVR.JK
2025-04-29,1665,1700,1645,1680,1575.4848,31457700,,UNVR.JK
2025-04-30,1680,1750,1665,1715,1608.3074,50952000,,UNVR.JK
2025-05-02,1720,1775,1700,1755,1645.819,44238500,,UNVR.JK
2025-05-05,1755,1850,1750,1775,1664.5747,47018900,,UNVR.JK
2025-05-06,1790,1835,1780,1835,1720.8421,30049700,,UNVR.JK
2025-05-07,1850,1860,1810,1810,1697.3973,22389700,,UNVR.JK
2025-05-08,1810,1810,1750,1780,1669.2637,36530300,,UNVR.JK
2025-05-09,1760,1815,1755,1780,1669.2637,14223700,,UNVR.JK
2025-05-14,1780,1820,1765,1785,1673.9526,24584500,,UNVR.JK
2025-05-15,1785,1825,1785,1790,1678.6416,18453900,,UNVR.JK
2025-05-16,1820,1820,1755,1765,1655.1968,21422400,,UNVR.JK
2025-05-19,1770,1785,1715,1765,1655.1968,32689200,,UNVR.JK
2025-05-20,1770,1780,1705,1710,1603.6185,31119800,,UNVR.JK
2025-05-21,1705,1760,1670,1760,1650.5079,27634600,,UNVR.JK
2025-05-22,1760,1855,1735,1815,1702.0863,86079500,,UNVR.JK
2025-05-23,1780,1805,1780,1785,1673.9526,12099800,,UNVR.JK
2025-05-26,1785,1805,1760,1765,1655.1968,18393000,,UNVR.JK
2025-05-27,1765,1790,1740,1740,1631.7521,14533400,,UNVR.JK
2025-05-28,1745,1750,1710,1730,1622.3742,25197600,,UNVR.JK
2025-06-02,1730,1765,1710,1730,1622.3742,26515500,,UNVR.JK
2025-06-03,1720,1765,1685,1690,1584.8627,31456000,,UNVR.JK
2025-06-04,1720,1735,1640,1645,1542.6622,31712900,,UNVR.JK
2025-06-05,1655,1655,1605,1625,1523.9064,17144300,,UNVR.JK
2025-06-10,1625,1665,1610,1620,1519.2175,16264300,,UNVR.JK
2025-06-11,1630,1635,1595,1615,1514.5286,23130800,,UNVR.JK
2025-06-12,1610,1650,1600,1625,1523.9064,23384800,,UNVR.JK
2025-06-13,1625,1625,1545,1560,1462.9502,34564600,,UNVR.JK
2025-06-16,1515,1535,1480,1500,1450.3802,32740100,,UNVR.JK
2025-06-17,1500,1500,1465,1480,1431.0418,21223700,,UNVR.JK
2025-06-18,1475,1475,1425,1470,1421.3726,27062700,,UNVR.JK
2025-06-19,1460,1470,1420,1450,1402.0342,27276600,,UNVR.JK
2025-06-20,1440,1455,1380,1380,1334.3498,31257500,,UNVR.JK
2025-06-23,1340,1390,1305,1365,1319.846,48228000,,UNVR.JK
2025-06-24,1400,1465,1400,1445,1397.1996,47068000,,UNVR.JK
2025-06-25,1470,1470,1430,1455,1406.8688,24246700,,UNVR.JK
2025-06-26,1450,1460,1425,1460,1411.7034,9127100,,UNVR.JK
2025-06-30,1475,1475,1450,1450,1402.0342,17199800,,UNVR.JK
2025-07-01,1445,1485,1430,1470,1421.3726,22311700,,UNVR.JK
2025-07-02,1480,1530,1450,1470,1421.3726,37642300,,UNVR.JK
2025-07-03,1470,1625,1455,1595,1542.2376,55965500,,UNVR.JK
2025-07-04,1600,1605,1515,1545,1493.8916,38933100,,UNVR.JK
2025-07-07,1565,1570,1525,1560,1508.3954,16928200,,UNVR.JK
2025-07-08,1560,1560,1515,1520,1469.7186,18964100,,UNVR.JK
2025-07-09,1520,1520,1485,1515,1464.884,8633400,,UNVR.JK
2025-07-10,1515,1600,1485,1580,1527.7338,38371900,,UNVR.JK
2025-07-11,1585,1620,1570,1575,1522.8992,30404800,,UNVR.JK
2025-07-14,1575,1600,1550,1575,1522.8992,12776800,,UNVR.JK
2025-07-15,1575,1580,1545,1570,1518.0646,9128300,,UNVR.JK
2025-07-16,1565,1575,1540,1560,1508.3954,14183800,,UNVR.JK
2025-07-17,1560,1610,1550,1575,1522.8992,24874600,,UNVR.JK
2025-07-18,1580,1595,1510,1510,1460.0494,23315100,,UNVR.JK
2025-07-21,1515,1590,1515,1550,1498.7262,25039900,,UNVR.JK
2025-07-22,1550,1585,1550,1570,1518.0646,15936600,,UNVR.JK
2025-07-23,1580,1590,1535,1570,1518.0646,15743800,,UNVR.JK
2025-07-24,1570,1625,1570,1585,1532.5684,24659800,,UNVR.JK
2025-07-25,1595,1610,1540,1545,1493.8916,14119700,,UNVR.JK
2025-07-28,1545,1580,1545,1555,1503.5608,26625700,,UNVR.JK
2025-07-29,1560,1575,1540,1555,1503.5608,29894600,,UNVR.JK
2025-07-30,1555,1560,1525,1530,1479.3878,16040100,,UNVR.JK
2025-07-31,1570,1740,1525,1710,1653.4335,213621800,,UNVR.JK
2025-08-01,1705,1780,1690,1770,1711.4487,99467400,,UNVR.JK
2025-08-04,1775,1785,1735,1760,1701.7795,37102700,,UNVR.JK
2025-08-05,1760,1835,1750,1800,1740.4563,85662300,,UNVR.JK
2025-08-06,1800,1800,1735,1735,1677.6065,33639400,,UNVR.JK
2025-08-07,1735,1770,1735,1765,1706.6141,15105200,,UNVR.JK
2025-08-08,1765,1795,1735,1750,1692.1103,12034100,,UNVR.JK
2025-08-11,1755,1780,1750,1760,1701.7795,18272400,,UNVR.JK
2025-08-12,1760,1820,1760,1790,1730.7871,38523100,,UNVR.JK
2025-08-13,1800,1825,1775,1785,1725.9525,26026700,,UNVR.JK
2025-08-14,1795,1915,1790,1830,1769.4639,85270700,,UNVR.JK
2025-08-15,1830,1840,1750,1750,1692.1103,36984000,,UNVR.JK
2025-08-18,1750,1750,1750,1750,1692.1103,0,,UNVR.JK
2025-08-19,1755,1845,1755,1830,1769.4639,40630500,,UNVR.JK
2025-08-20,1830,1840,1785,1805,1745.2909,21223900,,UNVR.JK
2025-08-21,1800,1830,1800,1815,1754.9601,10486800,,UNVR.JK
2025-08-22,1830,1830,1770,1770,1711.4487,14344500,,UNVR.JK
2025-08-25,1775,1810,1770,1775,1716.2833,10311100,,UNVR.JK
2025-08-26,1775,1800,1750,1790,1730.7871,14548700,,UNVR.JK
2025-08-27,1790,1795,1735,1755,1696.9449,15955700,,UNVR.JK
2025-08-28,1755,1760,1745,1750,1692.1103,13246200,,UNVR.JK
2025-08-29,1730,1730,1690,1700,1643.7643,24836500,,UNVR.JK
2025-09-01,1650,1710,1645,1700,1643.7643,15262900,,UNVR.JK
2025-09-02,1700,1745,1700,1700,1643.7643,15840700,,UNVR.JK
2025-09-03,1700,1730,1700,1710,1653.4335,11426700,,UNVR.JK
2025-09-04,1705,1735,1700,1705,1648.5989,27702300,,UNVR.JK
2025-09-05,1705,1705,1705,1705,1648.5989,0,,UNVR.JK
2025-09-08,1705,1715,1685,1695,1638.9297,38625200,,UNVR.JK
2025-09-09,1695,1695,1645,1655,1600.2529,54269100,,UNVR.JK
2025-09-10,1670,1720,1660,1700,1643.7643,26787800,,UNVR.JK
2025-09-11,1725,1745,1710,1720,1663.1027,10286400,,UNVR.JK
2025-09-12,1720,1725,1690,1695,1638.9297,10326000,,UNVR.JK
2025-09-15,1695,1730,1685,1690,1634.0951,44103900,,UNVR.JK
2025-09-16,1700,1770,1695,1740,1682.4411,28476400,,UNVR.JK
2025-09-17,1740,1765,1715,1735,1677.6065,12700500,,UNVR.JK
2025-09-18,1745,1755,1705,1710,1653.4335,11695200,,UNVR.JK
2025-09-19,1715,1725,1700,1715,1658.2681,22797600,,UNVR.JK
2025-09-22,1725,1730,1710,1715,1658.2681,12021400,,UNVR.JK
2025-09-23,1725,1780,1700,1775,1716.2833,29171000,,UNVR.JK
2025-09-24,1800,1805,1730,1735,1677.6065,23291800,,UNVR.JK
2025-09-25,1715,1780,1715,1735,1677.6065,14402500,,UNVR.JK
2025-09-26,1780,1940,1775,1830,1769.4639,134223700,,UNVR.JK
2025-09-29,1830,1840,1750,1760,1701.7795,37519500,,UNVR.JK
2025-09-30,1750,1790,1735,1780,1721.1179,23784800,,UNVR.JK
2025-10-01,1770,1815,1745,1780,1721.1179,22048100,,UNVR.JK
2025-10-02,1785,1860,1765,1790,1730.7871,24568600,,UNVR.JK
2025-10-03,1790,1875,1785,1835,1774.2985,33563100,,UNVR.JK
2025-10-06,1850,1890,1820,1860,1798.4715,22207000,,UNVR.JK
2025-10-07,1860,1885,1810,1830,1769.4639,27722000,,UNVR.JK
2025-10-08,1840,1880,1825,1855,1793.6369,15182700,,UNVR.JK
2025-10-09,1865,1975,1865,1915,1851.6521,78749900,,UNVR.JK
2025-10-10,1935,1940,1890,1900,1837.1483,14263100,,UNVR.JK
2025-10-13,1870,1900,1815,1850,1788.8023,25615900,,UNVR.JK
2025-10-14,1870,1870,1800,1800,1740.4563,26174800,,UNVR.JK
2025-10-15,1825,1855,1810,1835,1774.2985,23439100,,UNVR.JK
2025-10-16,1860,2020,1860,1985,1919.3365,80433300,,UNVR.JK
2025-10-17,1985,1995,1885,1900,1837.1483,51732500,,UNVR.JK
2025-10-20,1935,2130,1935,2080,2011.1939,86711600,,UNVR.JK
2025-10-21,2100,2110,2020,2050,1982.1863,29597600,,UNVR.JK
2025-10-22,2050,2150,2020,2070,2001.5247,49090900,,UNVR.JK
2025-10-23,2180,2270,2140,2260,2185.2395,130049800,,UNVR.JK
2025-10-24,2260,2700,2250,2530,2446.308,267179900,,UNVR.JK
2025-10-27,2580,2840,2530,2710,2620.3536,277535000,,UNVR.JK
2025-10-28,2680,2720,2450,2490,2407.6312,156918700,,UNVR.JK
2025-10-29,2510,2610,2470,2580,2494.654,73171300,,UNVR.JK
2025-10-30,2610,2670,2560,2560,2475.3156,49537500,,UNVR.JK
2025-10-31,2600,2660,2530,2580,2494.654,63108200,,UNVR.JK
2025-11-03,2630,2700,2590,2670,2581.6768,49127900,,UNVR.JK
2025-11-04,2700,2750,2600,2690,2601.0152,57648100,,UNVR.JK
2025-11-05,2690,2740,2660,2690,2601.0152,41343200,,UNVR.JK
2025-11-06,2660,2680,2600,2620,2533.3308,29525900,,UNVR.JK
2025-11-07,2600,2610,2520,2530,2446.308,48504400,,UNVR.JK
2025-11-10,2570,2600,2500,2530,2446.308,49312800,,UNVR.JK
2025-11-11,2560,2570,2460,2490,2407.6312,47905800,,UNVR.JK
2025-11-12,2490,2590,2480,2550,2465.6464,35515000,,UNVR.JK
2025-11-13,2560,2560,2490,2490,2407.6312,16292900,,UNVR.JK
2025-11-14,2490,2560,2490,2510,2426.9696,16720600,,UNVR.JK
2025-11-17,2540,2620,2520,2590,2504.3232,37359900,,UNVR.JK
2025-11-18,2610,2630,2510,2510,2426.9696,28725900,,UNVR.JK
2025-11-19,2520,2580,2520,2580,2494.654,13777400,,UNVR.JK
2025-11-20,2600,2620,2560,2600,2513.9924,20738000,,UNVR.JK
2025-11-21,2600,2670,2540,2540,2455.9772,27647200,,UNVR.JK
2025-11-24,2560,2670,2560,2670,2581.6768,32673700,,UNVR.JK
2025-11-25,2670,2670,2580,2630,2543.0,25207700,,UNVR.JK
2025-11-26,2640,2690,2590,2600,2513.9924,21031000,,UNVR.JK
2025-11-27,2620,2630,2560,2600,2513.9924,34235900,,UNVR.JK
2025-11-28,2620,2640,2590,2600,2513.9924,18013700,,UNVR.JK
2025-12-01,2570,2650,2570,2620,2533.3308,17322300,,UNVR.JK
2025-12-02,2620,2670,2600,2650,2562.3384,35263000,,UNVR.JK
2025-12-03,2670,2800,2670,2770,2678.3688,65741000,,UNVR.JK
2025-12-04,2800,2810,2690,2770,2678.3688,40071400,,UNVR.JK
2025-12-05,2780,2790,2710,2710,2620.3536,34350200,,UNVR.JK
2025-12-08,2730,2730,2620,2620,2533.3308,34429000,,UNVR.JK
2025-12-09,2620,2710,2590,2670,2581.6768,44953900,,UNVR.JK
2025-12-10,2710,2750,2670,2730,2639.692,29651800,,UNVR.JK
2025-12-11,2730,2740,2600,2640,2552.6692,30830400,,UNVR.JK
2025-12-12,2640,2660,2600,2630,2543.0,14728100,,UNVR.JK
2025-12-15,2590,2610,2570,2580,2580.0,18476400,,UNVR.JK
2025-12-16,2580,2710,2580,2710,2710.0,32058000,,UNVR.JK
2025-12-17,2700,2700,2630,2630,2630.0,20817800,,UNVR.JK
2025-12-18,2630,2680,2620,2650,2650.0,17521000,,UNVR.JK
2025-12-19,2660,2770,2610,2770,2770.0,28983500,,UNVR.JK
2025-12-22,2730,2730,2670,2700,2700.0,22606200,,UNVR.JK
2025-12-23,2690,2700,2610,2610,2610.0,17218500,,UNVR.JK
2025-12-24,2620,2620,2590,2600,2600.0,10056300,,UNVR.JK
2025-12-25,2600,2600,2600,2600,2600.0,0,,UNVR.JK
2025-12-26,2600,2600,2600,2600,2600.0,0,,UNVR.JK
2025-12-29,2610,2630,2560,2600,2600.0,13763200,,UNVR.JK
2025-12-30,2600,2660,2590,2600,2600.0,17928600,,UNVR.JK
2025-12-31,2600,2600,2600,2600,2600.0,0,,UNVR.JK
2026-01-01,2600,2600,2600,2600,2600.0,0,,UNVR.JK
2026-01-02,2620,2630,2600,2620,2620.0,7859600,,UNVR.JK
2026-01-05,2620,2620,2580,2580,2580.0,13513400,,UNVR.JK
2026-01-06,2580,2620,2580,2610,2610.0,16595700,,UNVR.JK
2026-01-07,2610,2640,2600,2600,2600.0,18804300,,UNVR.JK
2026-01-08,2620,2730,2610,2620,2620.0,44404400,,UNVR.JK
2026-01-09,2640,2680,2620,2620,2620.0,23053000,,UNVR.JK
2026-01-12,2650,2650,2590,2600,2600.0,44075100,,UNVR.JK
2026-01-13,2600,2630,2590,2600,2600.0,33925600,,UNVR.JK
2026-01-14,2610,2620,2580,2580,2580.0,15761400,,UNVR.JK
2026-01-15,2580,2590,2420,2450,2450.0,51451800,,UNVR.JK
2026-01-16,2450,2450,2450,2450,2450.0,0,,UNVR.JK
2026-01-19,2450,2460,2310,2330,2330.0,56292600,,UNVR.JK
2026-01-20,2330,2360,2320,2320,2320.0,18395300,,UNVR.JK
2026-01-21,2320,2320,2240,2290,2290.0,30521200,,UNVR.JK
2026-01-22,2270,2310,2270,2280,2280.0,21043700,,UNVR.JK
2026-01-23,2280,2280,2200,2250,2250.0,20403500,,UNVR.JK
2026-01-26,2250,2260,2130,2150,2150.0,27241300,,UNVR.JK
2026-01-27,2140,2180,2030,2060,2060.0,35658400,,UNVR.JK
2026-01-28,2000,2020,1930,1980,1980.0,39800600,,UNVR.JK
2026-01-29,1960,1960,1690,1860,1860.0,74521700,,UNVR.JK
2026-01-30,1890,1960,1885,1925,1925.0,33230400,Data is limited by one year as you have free subscription,UNVR.JK
2025-02-03,7850,7850,7525,7625,7364.6341,10474800,,INDF.JK
2025-02-04,7625,7825,7600,7700,7437.0732,7501300,,INDF.JK
2025-02-05,7575,7700,7450,7525,7268.0488,9710600,,INDF.JK
2025-02-06,7525,7550,7450,7525,7268.0488,6866800,,INDF.JK
2025-02-07,7550,7650,7400,7650,7388.7805,7629300,,INDF.JK
2025-02-10,7675,8175,7675,7775,7509.5122,14592500,,INDF.JK
2025-02-11,7775,7800,7650,7700,7437.0732,6946200,,INDF.JK
2025-02-12,7725,7850,7725,7800,7533.6585,5349600,,INDF.JK
2025-02-13,7800,7950,7700,7800,7533.6585,8661800,,INDF.JK
2025-02-14,7800,7900,7750,7750,7485.3659,3998600,,INDF.JK
2025-02-17,7750,7925,7750,7825,7557.8049,4776400,,INDF.JK
2025-02-18,7825,7875,7775,7850,7581.9512,2868600,,INDF.JK
2025-02-19,7850,8075,7825,8000,7726.8293,12307500,,INDF.JK
2025-02-20,8000,8000,7775,7975,7702.6829,7553700,,INDF.JK
2025-02-21,7975,7975,7700,7700,7437.0732,8930700,,INDF.JK
2025-02-24,7700,7900,7700,7900,7630.2439,4720100,,INDF.JK
2025-02-25,7900,7950,7750,7825,7557.8049,5652200,,INDF.JK
2025-02-26,7750,7775,7450,7725,7461.2195,11788900,,INDF.JK
2025-02-27,7700,7700,7500,7600,7340.4878,7256500,,INDF.JK
2025-02-28,7550,7625,7050,7125,6881.7073,22647000,,INDF.JK
2025-03-03,7200,7500,7100,7350,7099.0244,7086800,,INDF.JK
2025-03-04,7350,7450,7175,7325,7074.878,6242600,,INDF.JK
2025-03-05,7325,7475,7275,7425,7171.4634,7505800,,INDF.JK
2025-03-06,7425,7500,7300,7300,7050.7317,6797700,,INDF.JK
2025-03-07,7275,7325,7225,7250,7002.439,6418600,,INDF.JK
2025-03-10,7225,7550,7225,7550,7292.1951,9491200,,INDF.JK
2025-03-11,7475,7475,7275,7275,7026.5854,9518800,,INDF.JK
2025-03-12,7275,7500,7275,7475,7219.7561,8069300,,INDF.JK
2025-03-13,7475,7475,7250,7300,7050.7317,7096800,,INDF.JK
2025-03-14,7300,7325,7125,7175,6930.0,8582900,,INDF.JK
2025-03-17,7200,7325,7150,7275,7026.5854,6236900,,INDF.JK
2025-03-18,7275,7275,6900,7075,6833.4146,11584800,,INDF.JK
